times,day,time,temp,hr
2049,2022-12-29,03:35:36,24.9,79
2050,2022-12-29,03:35:43,24.9,79
2051,2022-12-29,03:35:49,24.9,79
2052,2022-12-29,03:35:57,24.9,79
2053,2022-12-29,03:36:04,24.9,79
2054,2022-12-29,03:36:10,24.9,79
2055,2022-12-29,03:36:17,24.9,79
2056,2022-12-29,03:36:24,24.9,79
2057,2022-12-29,03:36:31,24.9,79
2058,2022-12-29,03:36:39,24.9,79
2059,2022-12-29,03:36:46,24.9,79
2060,2022-12-29,03:36:53,24.9,79
2061,2022-12-29,03:37:00,24.9,79
2062,2022-12-29,03:37:06,24.9,79
2063,2022-12-29,03:37:13,24.9,79
2064,2022-12-29,03:37:21,24.9,79
2065,2022-12-29,03:37:29,24.9,79
2066,2022-12-29,03:37:36,24.9,79
2067,2022-12-29,03:37:44,24.9,79
2068,2022-12-29,03:37:51,24.9,79
2069,2022-12-29,03:37:58,24.9,79
2070,2022-12-29,03:38:05,24.9,79
2071,2022-12-29,03:38:12,24.9,79
2072,2022-12-29,03:38:19,24.9,79
2073,2022-12-29,03:38:25,24.9,79
2074,2022-12-29,03:38:32,24.9,79
2075,2022-12-29,03:38:39,24.9,79
2076,2022-12-29,03:38:46,25,79
2077,2022-12-29,03:38:53,24.9,79
2078,2022-12-29,03:39:00,24.9,79
2079,2022-12-29,03:39:07,24.9,79
2080,2022-12-29,03:39:14,24.9,79
2081,2022-12-29,03:39:21,24.9,79
2082,2022-12-29,03:39:27,24.9,79
2083,2022-12-29,03:39:34,24.9,79
2084,2022-12-29,03:39:41,24.9,79
2085,2022-12-29,03:39:48,24.9,79
2086,2022-12-29,03:39:55,24.9,79
2087,2022-12-29,03:40:02,24.9,79
2088,2022-12-29,03:40:09,24.9,79
2089,2022-12-29,03:40:16,24.9,79
2090,2022-12-29,03:40:23,24.9,79
2091,2022-12-29,03:40:29,24.9,79
2092,2022-12-29,03:40:37,24.9,79
2093,2022-12-29,03:40:44,24.9,79
2094,2022-12-29,03:40:51,24.9,79
2095,2022-12-29,03:40:58,24.9,79
2096,2022-12-29,03:41:05,24.9,79
2097,2022-12-29,03:41:12,24.9,79
2098,2022-12-29,03:41:19,24.9,79
2099,2022-12-29,03:41:26,24.9,79
2100,2022-12-29,03:41:33,24.9,79
2101,2022-12-29,03:41:40,24.9,79
2102,2022-12-29,03:41:47,24.9,79
2103,2022-12-29,03:41:54,24.9,79
2104,2022-12-29,03:42:01,24.9,79
2105,2022-12-29,03:42:08,24.9,79
2106,2022-12-29,03:42:15,24.9,79
2107,2022-12-29,03:42:21,24.9,79
2108,2022-12-29,03:42:28,24.9,79
2109,2022-12-29,03:42:36,24.9,79
2110,2022-12-29,03:42:43,24.9,79
2111,2022-12-29,03:42:52,24.9,79
2112,2022-12-29,03:42:59,24.9,79
2113,2022-12-29,03:43:05,24.9,79
2114,2022-12-29,03:43:12,24.9,79
2115,2022-12-29,03:43:19,24.9,79
2116,2022-12-29,03:43:26,24.9,79
2117,2022-12-29,03:43:33,24.9,79
2118,2022-12-29,03:43:40,24.9,79
2119,2022-12-29,03:43:47,24.9,79
2120,2022-12-29,03:43:53,24.9,79
2121,2022-12-29,03:44:00,24.9,79
2122,2022-12-29,03:44:07,24.9,79
2123,2022-12-29,03:44:14,24.9,79
2124,2022-12-29,03:44:21,24.9,79
2125,2022-12-29,03:44:27,24.9,79
2126,2022-12-29,03:44:36,24.9,79
2127,2022-12-29,03:44:43,24.9,79
2128,2022-12-29,03:44:50,24.9,79
2129,2022-12-29,03:44:57,24.9,79
2130,2022-12-29,03:45:04,24.9,79
2131,2022-12-29,03:45:11,24.9,79
2132,2022-12-29,03:45:18,24.9,79
2133,2022-12-29,03:45:25,24.9,79
2134,2022-12-29,03:45:33,24.9,79
2135,2022-12-29,03:45:40,24.9,79
2136,2022-12-29,03:45:47,24.9,79
2137,2022-12-29,03:45:54,24.9,79
2138,2022-12-29,03:46:01,24.9,79
2139,2022-12-29,03:46:08,24.9,79
2140,2022-12-29,03:46:15,24.9,79
2141,2022-12-29,03:46:22,24.9,79
2142,2022-12-29,03:46:29,24.9,79
2143,2022-12-29,03:46:36,24.9,79
2144,2022-12-29,03:46:43,24.9,79
2145,2022-12-29,03:46:50,24.9,79
2146,2022-12-29,03:46:57,24.9,79
2147,2022-12-29,03:47:04,24.9,79
2148,2022-12-29,03:47:11,24.9,79
2149,2022-12-29,03:47:18,24.9,79
2150,2022-12-29,03:47:25,24.9,79
2151,2022-12-29,03:47:32,24.9,79
2152,2022-12-29,03:47:39,24.9,79
2153,2022-12-29,03:47:46,24.9,79
2154,2022-12-29,03:47:53,24.9,79
2155,2022-12-29,03:48:00,24.9,79
2156,2022-12-29,03:48:07,24.9,79
2157,2022-12-29,03:48:14,24.9,79
2158,2022-12-29,03:48:20,24.9,79
2159,2022-12-29,03:48:27,24.9,79
2160,2022-12-29,03:48:34,24.9,79
2161,2022-12-29,03:48:41,24.9,79
2162,2022-12-29,03:48:48,24.9,79
2163,2022-12-29,03:48:55,24.9,79
2164,2022-12-29,03:49:02,24.9,79
2165,2022-12-29,03:49:09,24.9,79
2166,2022-12-29,03:49:16,24.9,79
2167,2022-12-29,03:49:23,24.9,79
2168,2022-12-29,03:49:30,24.9,79
2169,2022-12-29,03:49:37,24.9,79
2170,2022-12-29,03:49:43,24.9,79
2171,2022-12-29,03:49:50,24.9,79
2172,2022-12-29,03:49:58,24.9,79
2173,2022-12-29,03:50:05,24.9,79
2174,2022-12-29,03:50:12,24.9,79
2175,2022-12-29,03:50:19,24.9,79
2176,2022-12-29,03:50:26,24.9,79
2177,2022-12-29,03:50:33,24.9,79
2178,2022-12-29,03:50:40,24.9,79
2179,2022-12-29,03:50:48,24.9,79
2180,2022-12-29,03:50:55,24.9,79
2181,2022-12-29,03:51:03,24.9,79
2182,2022-12-29,03:51:10,24.9,79
2183,2022-12-29,03:51:17,24.9,79
2184,2022-12-29,03:51:24,24.9,79
2185,2022-12-29,03:51:32,24.9,79
2186,2022-12-29,03:51:39,24.9,79
2187,2022-12-29,03:51:46,24.9,79
2188,2022-12-29,03:51:53,24.9,79
2189,2022-12-29,03:52:01,24.9,79
2190,2022-12-29,03:52:08,24.9,79
2191,2022-12-29,03:52:14,24.9,79
2192,2022-12-29,03:52:21,24.9,79
2193,2022-12-29,03:52:29,24.9,79
2194,2022-12-29,03:52:36,24.9,79
2195,2022-12-29,03:52:43,24.9,79
2196,2022-12-29,03:52:50,24.9,79
2197,2022-12-29,03:52:57,24.9,79
2198,2022-12-29,03:53:04,24.9,79
2199,2022-12-29,03:53:11,24.9,79
2200,2022-12-29,03:53:18,24.9,79
2201,2022-12-29,03:53:26,24.9,79
2202,2022-12-29,03:53:34,24.9,79
2203,2022-12-29,03:53:40,24.9,79
2204,2022-12-29,03:53:48,24.9,79
2205,2022-12-29,03:53:55,24.9,79
2206,2022-12-29,03:54:02,24.9,79
2207,2022-12-29,03:54:09,24.9,79
2208,2022-12-29,03:54:16,24.9,79
2209,2022-12-29,03:54:23,24.9,79
2210,2022-12-29,03:54:31,24.9,79
2211,2022-12-29,03:54:38,24.9,79
2212,2022-12-29,03:54:45,24.9,79
2213,2022-12-29,03:54:52,24.9,79
2214,2022-12-29,03:55:00,24.9,79
2215,2022-12-29,03:55:06,24.9,79
2216,2022-12-29,03:55:14,24.9,79
2217,2022-12-29,03:55:22,24.9,79
2218,2022-12-29,03:55:29,24.9,79
2219,2022-12-29,03:55:36,24.9,79
2220,2022-12-29,03:55:44,24.9,79
2221,2022-12-29,03:55:51,24.9,79
2222,2022-12-29,03:55:58,24.9,79
2223,2022-12-29,03:56:04,24.9,79
2224,2022-12-29,03:56:11,24.9,79
2225,2022-12-29,03:56:19,24.9,79
2226,2022-12-29,03:56:26,24.9,79
2227,2022-12-29,03:56:34,24.9,79
2228,2022-12-29,03:56:41,24.9,79
2229,2022-12-29,03:56:48,24.9,79
2230,2022-12-29,03:56:55,24.9,79
2231,2022-12-29,03:57:02,24.9,79
2232,2022-12-29,03:57:10,24.9,79
2233,2022-12-29,03:57:16,24.9,79
2234,2022-12-29,03:57:24,24.9,79
2235,2022-12-29,03:57:31,24.9,79
2236,2022-12-29,03:57:38,24.9,79
2237,2022-12-29,03:57:46,24.9,79
2238,2022-12-29,03:57:53,24.9,79
2239,2022-12-29,03:58:00,24.9,79
2240,2022-12-29,03:58:08,24.9,79
2241,2022-12-29,03:58:15,24.9,79
2242,2022-12-29,03:58:21,24.9,79
2243,2022-12-29,03:58:30,24.9,79
2244,2022-12-29,03:58:37,24.9,79
2245,2022-12-29,03:58:43,24.9,79
2246,2022-12-29,03:58:50,24.9,79
2247,2022-12-29,03:58:58,24.9,79
2248,2022-12-29,03:59:05,24.9,79
2249,2022-12-29,03:59:12,24.9,79
2250,2022-12-29,03:59:19,24.9,79
2251,2022-12-29,03:59:27,24.9,79
2252,2022-12-29,03:59:35,24.9,79
2253,2022-12-29,03:59:42,24.9,79
2254,2022-12-29,03:59:49,24.9,79
2255,2022-12-29,03:59:56,24.9,79
2256,2022-12-29,04:00:03,24.9,79
2257,2022-12-29,04:00:11,24.9,79
2258,2022-12-29,04:00:18,24.9,79
2259,2022-12-29,04:00:25,24.9,79
2260,2022-12-29,04:00:32,24.9,79
2261,2022-12-29,04:00:40,24.9,79
2262,2022-12-29,04:00:48,24.9,79
2263,2022-12-29,04:00:55,24.9,79
2264,2022-12-29,04:01:02,24.9,79
2265,2022-12-29,04:01:10,24.9,79
2266,2022-12-29,04:01:17,24.9,79
2267,2022-12-29,04:01:25,24.9,79
2268,2022-12-29,04:01:32,24.9,79
2269,2022-12-29,04:01:40,24.9,79
2270,2022-12-29,04:01:47,24.9,79
2271,2022-12-29,04:01:54,24.9,79
2272,2022-12-29,04:02:01,24.9,79
2273,2022-12-29,04:02:09,24.9,79
2274,2022-12-29,04:02:18,24.9,79
2275,2022-12-29,04:02:26,24.9,79
2276,2022-12-29,04:02:33,24.9,79
2277,2022-12-29,04:02:40,24.9,79
2278,2022-12-29,04:02:46,24.9,79
2279,2022-12-29,04:02:55,24.9,79
2280,2022-12-29,04:03:02,24.9,79
2281,2022-12-29,04:03:09,24.9,79
2282,2022-12-29,04:03:16,24.9,79
2283,2022-12-29,04:03:25,24.9,79
2284,2022-12-29,04:03:32,24.9,79
2285,2022-12-29,04:03:39,24.9,79
2286,2022-12-29,04:03:48,24.9,79
2287,2022-12-29,04:03:55,24.9,79
2288,2022-12-29,04:04:02,24.9,79
2289,2022-12-29,04:04:10,24.9,79
2290,2022-12-29,04:04:18,24.9,79
2291,2022-12-29,04:04:25,24.9,79
2292,2022-12-29,04:04:33,24.9,79
2293,2022-12-29,04:04:40,24.9,79
2294,2022-12-29,04:04:48,24.9,79
2295,2022-12-29,04:04:55,24.9,79
2296,2022-12-29,04:05:03,24.9,79
2297,2022-12-29,04:05:10,24.9,79
2298,2022-12-29,04:05:18,24.9,79
2299,2022-12-29,04:05:24,24.9,79
2300,2022-12-29,04:05:32,24.9,79
2301,2022-12-29,04:05:39,25,79
2302,2022-12-29,04:05:48,24.9,79
2303,2022-12-29,04:05:55,24.9,79
2304,2022-12-29,04:06:03,24.9,79
2305,2022-12-29,04:06:11,24.9,79
2306,2022-12-29,04:06:18,24.9,79
2307,2022-12-29,04:06:26,24.9,79
2308,2022-12-29,04:06:33,24.9,79
2309,2022-12-29,04:06:41,24.9,79
2310,2022-12-29,04:06:49,24.9,79
2311,2022-12-29,04:06:56,24.9,79
2312,2022-12-29,04:07:04,24.9,79
2313,2022-12-29,04:07:11,24.9,79
2314,2022-12-29,04:07:19,24.9,79
2315,2022-12-29,04:07:27,24.9,79
2316,2022-12-29,04:07:34,24.9,79
2317,2022-12-29,04:07:42,24.9,79
2318,2022-12-29,04:07:49,24.9,79
2319,2022-12-29,04:07:57,24.9,79
2320,2022-12-29,04:08:05,24.9,79
2321,2022-12-29,04:08:13,24.9,79
2322,2022-12-29,04:08:20,24.9,79
2323,2022-12-29,04:08:27,24.9,79
2324,2022-12-29,04:08:35,24.9,79
2325,2022-12-29,04:08:42,24.9,79
2326,2022-12-29,04:08:50,24.9,79
2327,2022-12-29,04:08:57,24.9,79
2328,2022-12-29,04:09:05,24.9,79
2329,2022-12-29,04:09:12,24.9,79
2330,2022-12-29,04:09:19,24.9,79
2331,2022-12-29,04:09:26,24.9,79
2332,2022-12-29,04:09:34,24.9,79
2333,2022-12-29,04:09:42,24.9,79
2334,2022-12-29,04:09:50,24.9,79
2335,2022-12-29,04:09:58,24.9,79
2336,2022-12-29,04:10:05,24.9,79
2337,2022-12-29,04:10:13,24.9,79
2338,2022-12-29,04:10:20,24.9,79
2339,2022-12-29,04:10:29,24.9,79
2340,2022-12-29,04:10:37,24.9,79
2341,2022-12-29,04:10:44,24.9,79
2342,2022-12-29,04:10:52,24.9,79
2343,2022-12-29,04:11:00,24.9,79
2344,2022-12-29,04:11:07,24.9,79
2345,2022-12-29,04:11:15,24.9,79
2346,2022-12-29,04:11:23,24.9,79
2347,2022-12-29,04:11:30,24.9,79
2348,2022-12-29,04:11:38,24.9,79
2349,2022-12-29,04:11:46,24.9,79
2350,2022-12-29,04:11:54,24.9,79
2351,2022-12-29,04:12:01,24.9,79
2352,2022-12-29,04:12:09,24.9,79
2353,2022-12-29,04:12:17,24.9,79
2354,2022-12-29,04:12:25,24.9,79
2355,2022-12-29,04:12:32,24.9,79
2356,2022-12-29,04:12:41,24.9,79
2357,2022-12-29,04:12:48,24.9,79
2358,2022-12-29,04:12:56,24.9,79
2359,2022-12-29,04:13:04,24.9,79
2360,2022-12-29,04:13:12,24.9,79
2361,2022-12-29,04:13:20,24.9,79
2362,2022-12-29,04:13:27,24.9,79
2363,2022-12-29,04:13:35,24.9,79
2364,2022-12-29,04:13:43,24.9,79
2365,2022-12-29,04:13:51,24.9,79
2366,2022-12-29,04:13:58,24.9,79
2367,2022-12-29,04:14:06,24.9,79
2368,2022-12-29,04:14:14,24.9,79
2369,2022-12-29,04:14:22,24.9,79
2370,2022-12-29,04:14:30,24.9,79
2371,2022-12-29,04:14:38,24.9,79
2372,2022-12-29,04:14:46,24.9,79
2373,2022-12-29,04:14:54,24.9,79
2374,2022-12-29,04:15:01,24.9,79
2375,2022-12-29,04:15:09,24.8,79
2376,2022-12-29,04:15:17,24.9,79
2377,2022-12-29,04:15:24,24.8,79
2378,2022-12-29,04:15:32,24.9,79
2379,2022-12-29,04:15:41,24.9,79
2380,2022-12-29,04:15:49,24.9,79
2381,2022-12-29,04:15:56,24.9,79
2382,2022-12-29,04:16:04,24.9,79
2383,2022-12-29,04:16:12,24.9,79
2384,2022-12-29,04:16:20,24.9,79
2385,2022-12-29,04:16:28,24.9,79
2386,2022-12-29,04:16:36,24.8,79
2387,2022-12-29,04:16:44,24.9,79
2388,2022-12-29,04:16:52,24.9,79
2389,2022-12-29,04:17:00,24.9,79
2390,2022-12-29,04:17:08,24.9,79
2391,2022-12-29,04:17:15,24.9,79
2392,2022-12-29,04:17:23,24.9,79
2393,2022-12-29,04:17:32,24.9,79
2394,2022-12-29,04:17:40,24.9,79
2395,2022-12-29,04:17:47,24.9,79
2396,2022-12-29,04:17:55,24.9,79
2397,2022-12-29,04:18:03,24.8,79
2398,2022-12-29,04:18:12,24.9,79
2399,2022-12-29,04:18:20,24.9,79
2400,2022-12-29,04:18:28,24.9,79
2401,2022-12-29,04:18:35,24.9,79
2402,2022-12-29,04:18:45,24.9,79
2403,2022-12-29,04:18:52,24.9,79
2404,2022-12-29,04:19:00,24.9,79
2405,2022-12-29,04:19:07,24.9,79
2406,2022-12-29,04:19:15,24.9,79
2407,2022-12-29,04:19:23,24.9,79
2408,2022-12-29,04:19:31,24.9,79
2409,2022-12-29,04:19:39,24.9,79
2410,2022-12-29,04:19:47,24.9,79
2411,2022-12-29,04:19:54,24.9,79
2412,2022-12-29,04:20:02,24.9,79
2413,2022-12-29,04:20:12,24.9,79
2414,2022-12-29,04:20:20,24.9,79
2415,2022-12-29,04:20:27,24.9,79
2416,2022-12-29,04:20:37,24.9,79
2417,2022-12-29,04:20:44,24.9,79
2418,2022-12-29,04:20:52,24.9,79
2419,2022-12-29,04:21:01,24.9,79
2420,2022-12-29,04:21:09,24.9,79
2421,2022-12-29,04:21:17,24.9,79
2422,2022-12-29,04:21:24,24.9,79
2423,2022-12-29,04:21:31,24.9,79
2424,2022-12-29,04:21:41,24.9,79
2425,2022-12-29,04:21:48,24.9,79
2426,2022-12-29,04:21:57,24.9,79
2427,2022-12-29,04:22:05,24.9,79
2428,2022-12-29,04:22:13,24.9,79
2429,2022-12-29,04:22:21,24.9,79
2430,2022-12-29,04:22:29,24.9,79
2431,2022-12-29,04:22:37,24.9,79
2432,2022-12-29,04:22:45,24.9,79
2433,2022-12-29,04:22:53,24.9,79
2434,2022-12-29,04:23:01,24.9,79
2435,2022-12-29,04:23:09,24.9,79
2436,2022-12-29,04:23:17,24.9,79
2437,2022-12-29,04:23:25,24.9,79
2438,2022-12-29,04:23:35,24.9,79
2439,2022-12-29,04:23:43,24.9,79
2440,2022-12-29,04:23:51,24.9,79
2441,2022-12-29,04:23:58,24.9,79
2442,2022-12-29,04:24:06,24.9,79
2443,2022-12-29,04:24:14,24.9,79
2444,2022-12-29,04:24:23,24.9,79
2445,2022-12-29,04:24:31,24.9,79
2446,2022-12-29,04:24:39,24.9,79
2447,2022-12-29,04:24:47,24.9,79
2448,2022-12-29,04:24:56,24.9,79
2449,2022-12-29,04:25:04,24.9,79
2450,2022-12-29,04:25:13,24.9,79
2451,2022-12-29,04:25:20,24.9,79
2452,2022-12-29,04:25:29,24.8,79
2453,2022-12-29,04:25:37,24.9,79
2454,2022-12-29,04:25:45,24.9,79
2455,2022-12-29,04:25:53,24.9,79
2456,2022-12-29,04:26:01,24.9,79
2457,2022-12-29,04:26:09,24.9,79
2458,2022-12-29,04:26:17,24.9,79
2459,2022-12-29,04:26:25,24.9,79
2460,2022-12-29,04:26:33,24.9,79
2461,2022-12-29,04:26:41,24.9,79
2462,2022-12-29,04:26:49,24.9,79
2463,2022-12-29,04:26:57,24.9,79
2464,2022-12-29,04:27:04,24.9,79
2465,2022-12-29,04:27:13,24.9,79
2466,2022-12-29,04:27:21,24.9,79
2467,2022-12-29,04:27:29,24.9,79
2468,2022-12-29,04:27:38,24.9,79
2469,2022-12-29,04:27:47,24.9,79
2470,2022-12-29,04:27:54,24.9,79
2471,2022-12-29,04:28:02,24.9,79
2472,2022-12-29,04:28:11,24.9,79
2473,2022-12-29,04:28:19,24.9,79
2474,2022-12-29,04:28:27,24.9,79
2475,2022-12-29,04:28:35,24.9,79
2476,2022-12-29,04:28:43,24.8,79
2477,2022-12-29,04:28:51,24.9,79
2478,2022-12-29,04:29:00,24.9,79
2479,2022-12-29,04:29:08,24.9,79
2480,2022-12-29,04:29:15,24.9,79
2481,2022-12-29,04:29:24,24.9,79
2482,2022-12-29,04:29:32,24.9,79
2483,2022-12-29,04:29:40,24.9,79
2484,2022-12-29,04:29:48,24.9,79
2485,2022-12-29,04:29:56,24.9,79
2486,2022-12-29,04:30:04,24.9,79
2487,2022-12-29,04:30:12,24.9,79
2488,2022-12-29,04:30:20,24.9,79
2489,2022-12-29,04:30:29,24.9,79
2490,2022-12-29,04:30:36,24.9,79
2491,2022-12-29,04:30:44,24.9,79
2492,2022-12-29,04:30:53,24.9,79
2493,2022-12-29,04:31:01,24.9,79
2494,2022-12-29,04:31:09,24.9,79
2495,2022-12-29,04:31:17,24.9,79
2496,2022-12-29,04:31:25,24.9,79
2497,2022-12-29,04:31:33,24.9,79
2498,2022-12-29,04:31:41,24.9,79
2499,2022-12-29,04:31:49,24.9,79
2500,2022-12-29,04:31:58,24.9,79
2501,2022-12-29,04:32:06,24.9,79
2502,2022-12-29,04:32:14,24.9,79
2503,2022-12-29,04:32:22,24.9,79
2504,2022-12-29,04:32:30,24.9,79
2505,2022-12-29,04:32:38,24.9,79
2506,2022-12-29,04:32:48,24.9,79
2507,2022-12-29,04:32:56,24.9,79
2508,2022-12-29,04:33:05,24.9,79
2509,2022-12-29,04:33:13,24.9,79
2510,2022-12-29,04:33:21,24.9,79
2511,2022-12-29,04:33:29,24.9,79
2512,2022-12-29,04:33:37,24.9,79
2513,2022-12-29,04:33:46,24.9,79
2514,2022-12-29,04:33:54,24.9,79
2515,2022-12-29,04:34:02,24.9,79
2516,2022-12-29,04:34:11,24.9,79
2517,2022-12-29,04:34:19,24.9,79
2518,2022-12-29,04:34:27,24.9,79
2519,2022-12-29,04:34:35,24.9,79
2520,2022-12-29,04:34:46,24.9,79
2521,2022-12-29,04:34:54,24.9,79
2522,2022-12-29,04:35:03,24.9,79
2523,2022-12-29,04:35:10,24.9,79
2524,2022-12-29,04:35:19,24.9,79
2525,2022-12-29,04:35:27,24.9,79
2526,2022-12-29,04:35:35,24.9,79
2527,2022-12-29,04:35:43,24.9,79
2528,2022-12-29,04:35:51,24.8,79
2529,2022-12-29,04:36:00,24.9,79
2530,2022-12-29,04:36:08,24.9,79
2531,2022-12-29,04:36:17,24.9,79
2532,2022-12-29,04:36:25,24.9,79
2533,2022-12-29,04:36:33,24.9,79
2534,2022-12-29,04:36:42,24.9,79
2535,2022-12-29,04:36:50,24.9,79
2536,2022-12-29,04:36:59,24.9,79
2537,2022-12-29,04:37:07,24.9,79
2538,2022-12-29,04:37:15,24.9,79
2539,2022-12-29,04:37:23,24.9,79
2540,2022-12-29,04:37:31,24.8,79
2541,2022-12-29,04:37:40,24.9,79
2542,2022-12-29,04:37:48,24.9,79
2543,2022-12-29,04:37:56,24.9,79
2544,2022-12-29,04:38:04,24.9,79
2545,2022-12-29,04:38:13,24.9,79
2546,2022-12-29,04:38:22,24.9,79
2547,2022-12-29,04:38:30,24.9,79
2548,2022-12-29,04:38:38,24.8,79
2549,2022-12-29,04:38:48,24.9,79
2550,2022-12-29,04:38:57,24.9,79
2551,2022-12-29,04:39:05,24.9,79
2552,2022-12-29,04:39:13,24.9,79
2553,2022-12-29,04:39:22,24.9,79
2554,2022-12-29,04:39:31,24.9,79
2555,2022-12-29,04:39:38,24.9,79
2556,2022-12-29,04:39:47,24.9,79
2557,2022-12-29,04:39:55,24.9,79
2558,2022-12-29,04:40:03,24.9,79
2559,2022-12-29,04:40:12,24.9,79
2560,2022-12-29,04:40:20,24.9,79
2561,2022-12-29,04:40:29,24.9,79
2562,2022-12-29,04:40:37,24.9,79
2563,2022-12-29,04:40:46,24.9,79
2564,2022-12-29,04:40:54,24.9,79
2565,2022-12-29,04:41:01,24.9,79
2566,2022-12-29,04:41:10,24.9,79
2567,2022-12-29,04:41:19,24.9,79
2568,2022-12-29,04:41:26,24.9,79
2569,2022-12-29,04:41:35,24.9,79
2570,2022-12-29,04:41:44,24.9,79
2571,2022-12-29,04:41:52,24.9,79
2572,2022-12-29,04:42:01,24.9,79
2573,2022-12-29,04:42:09,24.9,79
2574,2022-12-29,04:42:18,24.9,79
2575,2022-12-29,04:42:26,24.9,79
2576,2022-12-29,04:42:35,24.9,79
2577,2022-12-29,04:42:43,24.9,79
2578,2022-12-29,04:42:51,24.9,79
2579,2022-12-29,04:43:00,24.8,79
2580,2022-12-29,04:43:08,24.9,79
2581,2022-12-29,04:43:17,24.9,79
2582,2022-12-29,04:43:25,24.9,79
2583,2022-12-29,04:43:34,24.9,79
2584,2022-12-29,04:43:42,24.9,79
2585,2022-12-29,04:43:52,24.9,79
2586,2022-12-29,04:44:00,24.9,79
2587,2022-12-29,04:44:09,24.9,79
2588,2022-12-29,04:44:18,24.8,79
2589,2022-12-29,04:44:26,24.9,79
2590,2022-12-29,04:44:34,24.9,79
2591,2022-12-29,04:44:44,24.9,79
2592,2022-12-29,04:44:53,24.9,79
2593,2022-12-29,04:45:01,24.9,79
2594,2022-12-29,04:45:10,24.9,79
2595,2022-12-29,04:45:18,24.9,79
2596,2022-12-29,04:45:27,24.8,79
2597,2022-12-29,04:45:36,24.9,79
2598,2022-12-29,04:45:44,24.9,79
2599,2022-12-29,04:45:54,24.8,79
2600,2022-12-29,04:46:02,24.8,79
2601,2022-12-29,04:46:11,24.9,79
2602,2022-12-29,04:46:19,24.9,79
2603,2022-12-29,04:46:28,24.9,79
2604,2022-12-29,04:46:36,24.9,79
2605,2022-12-29,04:46:45,24.9,79
2606,2022-12-29,04:46:53,24.9,79
2607,2022-12-29,04:47:02,24.9,79
2608,2022-12-29,04:47:10,24.9,79
2609,2022-12-29,04:47:19,24.9,79
2610,2022-12-29,04:47:27,24.8,79
2611,2022-12-29,04:47:35,24.9,79
2612,2022-12-29,04:47:45,24.9,79
2613,2022-12-29,04:47:53,24.9,79
2614,2022-12-29,04:48:02,24.9,79
2615,2022-12-29,04:48:11,24.9,79
2616,2022-12-29,04:48:19,24.9,79
2617,2022-12-29,04:48:28,24.8,79
2618,2022-12-29,04:48:36,24.8,79
2619,2022-12-29,04:48:45,24.9,79
2620,2022-12-29,04:48:54,24.9,79
2621,2022-12-29,04:49:02,24.9,79
2622,2022-12-29,04:49:11,24.9,79
2623,2022-12-29,04:49:20,24.9,79
2624,2022-12-29,04:49:29,24.9,79
2625,2022-12-29,04:49:37,24.9,79
2626,2022-12-29,04:49:45,24.9,79
2627,2022-12-29,04:49:55,24.9,79
2628,2022-12-29,04:50:03,24.9,79
2629,2022-12-29,04:50:12,24.9,79
2630,2022-12-29,04:50:21,24.9,79
2631,2022-12-29,04:50:29,24.9,79
2632,2022-12-29,04:50:38,24.9,79
2633,2022-12-29,04:50:48,24.9,79
2634,2022-12-29,04:50:57,24.9,79
2635,2022-12-29,04:51:06,24.9,79
2636,2022-12-29,04:51:14,24.8,79
2637,2022-12-29,04:51:22,24.9,79
2638,2022-12-29,04:51:31,24.9,79
2639,2022-12-29,04:51:39,24.9,79
2640,2022-12-29,04:51:49,24.9,79
2641,2022-12-29,04:51:57,24.9,79
2642,2022-12-29,04:52:06,24.9,79
2643,2022-12-29,04:52:14,24.9,79
2644,2022-12-29,04:52:23,24.9,79
2645,2022-12-29,04:52:32,24.9,79
2646,2022-12-29,04:52:40,24.8,79
2647,2022-12-29,04:52:50,24.8,79
2648,2022-12-29,04:52:59,24.9,79
2649,2022-12-29,04:53:08,24.8,79
2650,2022-12-29,04:53:16,24.9,79
2651,2022-12-29,04:53:25,24.9,79
2652,2022-12-29,04:53:35,24.9,79
2653,2022-12-29,04:53:43,24.9,79
2654,2022-12-29,04:53:52,24.8,79
2655,2022-12-29,04:54:01,24.9,79
2656,2022-12-29,04:54:09,24.9,79
2657,2022-12-29,04:54:18,24.9,79
2658,2022-12-29,04:54:26,24.9,79
2659,2022-12-29,04:54:36,24.9,79
2660,2022-12-29,04:54:44,24.9,79
2661,2022-12-29,04:54:53,24.9,79
2662,2022-12-29,04:55:03,24.9,79
2663,2022-12-29,04:55:11,24.9,79
2664,2022-12-29,04:55:20,24.9,79
2665,2022-12-29,04:55:28,24.9,79
2666,2022-12-29,04:55:37,24.9,79
2667,2022-12-29,04:55:46,24.9,79
2668,2022-12-29,04:55:55,24.9,79
2669,2022-12-29,04:56:03,24.9,79
2670,2022-12-29,04:56:12,24.9,79
2671,2022-12-29,04:56:21,24.9,79
2672,2022-12-29,04:56:30,24.9,79
2673,2022-12-29,04:56:39,24.9,79
2674,2022-12-29,04:56:48,24.9,79
2675,2022-12-29,04:56:57,24.9,79
2676,2022-12-29,04:57:06,24.9,79
2677,2022-12-29,04:57:14,24.9,79
2678,2022-12-29,04:57:23,24.9,79
2679,2022-12-29,04:57:32,24.9,79
2680,2022-12-29,04:57:41,24.9,79
2681,2022-12-29,04:57:49,24.9,79
2682,2022-12-29,04:57:58,24.9,79
2683,2022-12-29,04:58:07,24.9,79
2684,2022-12-29,04:58:16,24.9,79
